Card|Price|StdDev|Average|High|Low|Change|Raw N
Acquire|1.39|0.00|1.39|1.39|1.39|0.00|1
Acridian|0.06|0.00|0.06|0.06|0.06|0.00|1
Act of Aggression|0.34|0.00|0.34|0.34|0.34|0.00|1
Act of Treason (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Act of Treason (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Act of Treason (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Active Volcano (CH)|0.29|0.00|0.29|0.29|0.29|0.00|1
Active Volcano (LE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Ad Nauseam|0.75|0.40|0.75|1.30|0.36|0.00|3
Adamaro, First to Desire|0.73|0.00|0.73|0.73|0.73|0.00|1
Adaptive Automaton|1.10|0.71|1.33|3.00|0.49|0.00|14
Adarkar Sentinel|0.38|0.00|0.38|0.38|0.38|0.00|1
Adarkar Unicorn|0.25|0.00|0.25|0.25|0.25|0.00|1
Adarkar Valkyrie|7.81|1.55|7.27|9.08|3.50|0.00|8
Adarkar Wastes (10th)|2.66|0.79|2.66|3.45|1.87|0.00|2
Adarkar Wastes (5th)|1.62|0.62|1.62|2.25|1.00|0.00|2
Adarkar Wastes (6th)|1.65|0.00|1.65|1.65|1.65|0.00|1
Adarkar Wastes (7th)|2.57|0.00|2.57|2.57|2.57|0.00|1
Adarkar Wastes (9th)|2.43|0.00|2.43|2.43|2.43|0.00|1
Adarkar Wastes (IA)|1.48|0.00|1.48|1.48|1.48|0.00|1
Adarkar Windform|0.56|0.00|0.56|0.56|0.56|0.00|1
Adder-Staff Boggart|0.40|0.00|0.40|0.40|0.40|0.00|1
Addle|0.25|0.00|0.25|0.25|0.25|0.00|1
Admonition Angel|3.29|0.80|3.08|4.27|1.72|0.00|9
Adun Oakenshield (LE)|10.50|0.00|10.50|10.50|10.50|0.00|1
Adun Oakenshield (MED)|11.99|0.00|11.99|11.99|11.99|2.00|1
Advance Scout|0.25|0.00|0.25|0.25|0.25|0.00|1
Advanced Hoverguard|0.25|0.00|0.25|0.25|0.25|0.00|1
Adventurers' Guildhouse|0.99|0.00|0.99|0.99|0.99|0.00|1
Adventuring Gear|0.42|0.00|0.42|0.42|0.42|0.00|1
Advice from the Fae|0.26|0.00|0.26|0.26|0.26|0.00|1
Aegis Angel|0.42|0.49|0.56|1.89|0.25|0.00|11
Aegis of Honor|0.69|0.00|0.69|0.69|0.69|0.00|1
Aegis of the Meek|0.79|0.00|0.79|0.79|0.79|0.00|1
Aeolipile|0.17|0.00|0.17|0.17|0.17|0.00|1
Aeon Chronicler|0.47|0.00|0.47|0.47|0.47|0.00|1
Aerial Caravan|0.54|0.00|0.54|0.54|0.54|0.00|1
Aerie Mystics|0.25|0.00|0.25|0.25|0.25|0.00|2
Aerie Ouphes|0.35|0.00|0.35|0.35|0.35|0.00|1
Aesthetic Consultation|1.00|0.00|1.00|1.00|1.00|0.00|1
Aesthir Glider|0.41|0.00|0.41|0.41|0.41|0.00|1
Affa Guard Hound|0.31|0.00|0.31|0.31|0.31|0.00|1
Afflict|0.25|0.00|0.25|0.25|0.25|0.00|1
Afflict (OD)|0.31|0.05|0.31|0.36|0.25|-0.00|2
Afflicted Deserter|0.25|0.00|0.25|0.25|0.25|0.00|1
Afiya Grove|0.52|0.00|0.52|0.52|0.52|0.00|1
Afterlife (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Afterlife (MM)|0.25|0.00|0.25|0.25|0.25|0.00|2
Aftershock|0.25|0.00|0.25|0.25|0.25|0.00|1
Agadeem Occultist|1.00|0.00|1.00|1.00|1.00|0.00|1
Ageless Entity|0.75|0.25|0.75|1.00|0.50|0.00|2
Ageless Sentinels|0.25|0.00|0.25|0.25|0.25|0.00|1
Agent of Masks|0.25|0.00|0.25|0.25|0.25|0.00|1
Agent of Shauku|0.37|0.00|0.37|0.37|0.37|0.00|1
Agent of Stromgald|0.37|0.00|0.37|0.37|0.37|0.00|1
Aggravate|0.25|0.00|0.25|0.25|0.25|0.00|1
Aggravated Assault|1.23|1.03|1.23|2.26|0.19|-0.00|2
Aggression|0.25|0.00|0.25|0.25|0.25|0.00|1
Aggressive Urge (10th)|0.19|0.00|0.19|0.19|0.19|0.00|1
Aggressive Urge (IN)|0.40|0.00|0.40|0.40|0.40|0.00|1
Agility|0.12|0.00|0.12|0.12|0.12|0.00|1
Agonizing Demise|0.25|0.00|0.25|0.25|0.25|0.00|1
Agonizing Memories (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Agonizing Memories (6th)|1.24|0.00|1.24|1.24|1.24|0.00|1
Agonizing Memories (7th)|0.42|0.00|0.42|0.42|0.42|0.00|1
Agonizing Memories (WL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Agony Warp|0.44|0.00|0.44|0.44|0.44|0.00|1
Agrus Kos, Wojek Veteran|0.99|0.00|0.99|0.99|0.99|0.00|1
Air Bladder|0.28|0.00|0.28|0.28|0.28|0.00|1
Air Elemental (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (5th)|0.12|0.00|0.12|0.12|0.12|0.00|1
Air Elemental (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Air Elemental (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (9th)|0.56|0.00|0.56|0.56|0.56|0.00|1
Air Elemental (A)|0.99|0.00|0.99|0.99|0.99|0.00|1
Air Elemental (B)|2.76|0.00|2.76|2.76|2.76|0.00|1
Air Elemental (M10)|0.29|0.00|0.29|0.29|0.29|0.00|1
Air Elemental (RV)|0.22|0.00|0.22|0.22|0.22|0.00|1
Air Elemental (ST1)|0.29|0.00|0.29|0.29|0.29|0.00|1
Air Elemental (U)|0.41|0.00|0.41|0.41|0.41|0.00|1
Air Servant|0.37|0.00|0.37|0.37|0.37|0.00|1
Airborne Aid|0.47|0.00|0.47|0.47|0.47|0.00|1
Airdrop Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Aisling Leprechaun|0.36|0.10|0.36|0.46|0.25|-0.00|2
Ajani Goldmane (LRW)|5.37|0.91|5.05|6.00|3.12|0.00|7
Ajani Goldmane (M10)|5.87|0.31|5.87|6.25|5.38|-0.00|4
Ajani Goldmane (M11)|4.11|2.74|4.87|11.00|2.00|-0.01|9
Ajani Vengeant|3.85|2.48|4.73|9.99|1.75|0.00|7
Ajani's Mantra|0.25|0.00|0.25|0.25|0.25|0.00|1
Ajani's Pridemate|0.83|0.19|0.83|1.07|0.62|-0.00|3
Akki Avalanchers|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Blizzard-Herder|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Coalflinger|0.26|0.00|0.26|0.26|0.26|0.00|1
Akki Drillmaster|0.40|0.00|0.40|0.40|0.40|0.00|1
Akki Lavarunner|0.12|0.00|0.12|0.12|0.12|0.00|1
Akki Raider|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Rockspeaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Underling|0.10|0.00|0.10|0.10|0.10|0.00|1
Akki Underminer|0.26|0.00|0.26|0.26|0.26|0.00|1
Akoum Battlesinger|0.25|0.00|0.25|0.25|0.25|0.00|1
Akoum Boulderfoot|0.25|0.00|0.25|0.25|0.25|0.00|1
Akoum Refuge|0.56|0.00|0.56|0.56|0.56|0.00|1
Akrasan Squire|0.25|0.00|0.25|0.25|0.25|0.00|1
Akroma's Blessing|0.44|0.00|0.44|0.44|0.44|0.00|1
Akroma's Devoted|0.25|0.00|0.25|0.25|0.25|0.00|1
Akroma's Memorial|2.57|0.70|2.63|4.00|1.00|0.00|72
Akroma's Vengeance|0.50|0.00|0.50|0.50|0.50|0.00|1
Akroma, Angel of Fury|2.76|0.73|2.76|3.49|2.04|0.00|2
Akroma, Angel of Wrath (LGN)|6.16|2.48|6.27|9.92|3.25|-0.00|8
Akroma, Angel of Wrath (TSB)|7.32|2.31|7.55|12.50|4.17|0.00|9
Akron Legionnaire (5th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Akron Legionnaire (CH)|1.00|0.00|1.00|1.00|1.00|0.00|1
Akron Legionnaire (LE)|0.99|0.00|0.99|0.99|0.99|0.00|1
Aku Djinn|0.25|0.00|0.25|0.25|0.25|0.00|1
Akuta, Born of Ash|0.36|0.00|0.36|0.36|0.36|0.00|1
Al-abara's Carpet|4.44|0.00|4.44|4.44|4.44|0.00|1
Alabaster Dragon (PT)|0.99|0.00|0.99|0.99|0.99|0.00|1
Alabaster Dragon (WL)|1.45|0.00|1.45|1.45|1.45|0.00|1
Alabaster Leech|0.25|0.00|0.25|0.25|0.25|0.00|1
Alabaster Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Alabaster Potion (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Alabaster Potion (5th)|0.15|0.00|0.15|0.15|0.15|0.00|1
Alabaster Potion (LE)|0.62|0.00|0.62|0.62|0.62|0.00|1
Alabaster Wall|0.28|0.00|0.28|0.28|0.28|0.00|1
Alaborn Cavalier|0.47|0.00|0.47|0.47|0.47|0.00|1
Alaborn Grenadier|0.70|0.00|0.70|0.70|0.70|0.00|1
Alaborn Musketeer|0.61|0.00|0.61|0.61|0.61|0.00|1
Alaborn Trooper|0.28|0.00|0.28|0.28|0.28|0.00|1
Alaborn Veteran|2.33|0.00|2.33|2.33|2.33|0.00|1
Alaborn Zealot|0.99|0.00|0.99|0.99|0.99|0.00|1
Aladdin (AN)|6.47|0.00|6.47|6.47|6.47|0.00|1
Aladdin (CH)|0.99|0.00|0.99|0.99|0.99|0.00|1
Aladdin's Lamp (4th)|2.85|1.81|2.85|4.66|1.04|0.00|2
Aladdin's Lamp (RV)|1.24|0.00|1.24|1.24|1.24|0.00|1
Aladdin's Ring (4th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Aladdin's Ring (5th)|4.25|0.00|4.25|4.25|4.25|0.00|1
Aladdin's Ring (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Aladdin's Ring (7th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Aladdin's Ring (8th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Aladdin's Ring (9th)|0.44|0.00|0.44|0.44|0.44|0.00|1
Aladdin's Ring (RV)|0.48|0.00|0.48|0.48|0.48|0.00|1
Alarum|1.00|0.00|1.00|1.00|1.00|0.00|1
Albino Troll (DCI)|0.20|0.00|0.20|0.20|0.20|0.00|1
Albino Troll (UZ)|0.40|0.00|0.40|0.40|0.40|0.00|1
Alchemist's Apprentice|0.25|0.00|0.25|0.25|0.25|0.00|1
Alchemist's Refuge|0.44|0.23|0.44|1.00|0.25|-0.00|21
Alchor's Tomb|3.58|0.00|3.58|3.58|3.58|0.00|1
Aleatory|0.29|0.00|0.29|0.29|0.29|0.00|1
Alert Shu Infantry|1.98|0.00|1.98|1.98|1.98|0.00|1
Alexi's Cloak|0.37|0.00|0.37|0.37|0.37|0.00|1
Alexi, Zephyr Mage|0.68|0.32|0.68|1.00|0.36|0.00|2
Algae Gharial|0.45|0.00|0.45|0.45|0.45|0.00|1
Ali Baba (4th)|2.92|0.00|2.92|2.92|2.92|0.00|1
Ali Baba (AN)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ali from Cairo|40.00|16.63|40.42|61.00|20.26|0.00|3
Aliban's Tower|0.15|0.00|0.15|0.15|0.15|0.00|1
All Hallow's Eve|30.50|5.50|30.50|36.00|25.00|0.00|2
All Is Dust|9.92|1.31|9.70|11.44|7.51|0.00|11
All Suns' Dawn|1.90|0.00|1.90|1.90|1.90|0.00|1
Alladin's Lamp|0.66|0.00|0.66|0.66|0.66|0.00|1
Alladin's Ring|3.49|0.00|3.49|3.49|3.49|0.00|1
Allay|0.25|0.00|0.25|0.25|0.25|0.00|1
Alley Grifters|0.50|0.00|0.50|0.50|0.50|0.00|1
Allied Strategies|0.45|0.00|0.45|0.45|0.45|0.00|1
Allosaurus Rider|1.00|0.00|1.00|1.00|1.00|0.00|1
Alloy Golem|0.85|0.00|0.85|0.85|0.85|0.00|1
Alloy Myr|0.34|0.05|0.34|0.39|0.25|0.00|4
Alluring Scent (PT)|0.86|0.00|0.86|0.86|0.86|0.00|1
Alluring Scent (ST1)|1.16|0.00|1.16|1.16|1.16|0.00|1
Alluring Siren (M10)|0.28|0.00|0.28|0.28|0.28|0.00|1
Alluring Siren (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Alluring Siren (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Alms|0.41|0.00|0.41|0.41|0.41|0.00|1
Alpha Brawl|0.25|0.06|0.25|0.31|0.19|0.00|2
Alpha Kavu|1.00|0.00|1.00|1.00|1.00|0.00|1
Alpha Myr|0.25|0.00|0.25|0.25|0.25|0.00|1
Alpha Status|1.02|0.09|1.02|1.12|0.93|0.00|2
Alpha Tyrranax|0.25|0.00|0.25|0.25|0.25|0.00|1
Altar Golem|0.39|0.00|0.39|0.39|0.39|0.00|1
Altar of Bone|1.43|0.00|1.43|1.43|1.43|0.00|1
Altar of Dementia|3.20|3.01|4.30|9.77|1.04|0.00|6
Altar of Shadows|0.25|0.00|0.25|0.25|0.25|0.00|1
Altar of the Lost|0.25|0.00|0.25|0.25|0.25|0.00|1
Altar's Light|0.37|0.00|0.37|0.37|0.37|0.00|1
Altar's Reap|0.28|0.00|0.28|0.28|0.28|0.00|1
Alter Reality|0.25|0.00|0.25|0.25|0.25|0.00|1
Aluren|2.81|1.63|2.81|4.55|0.99|-0.00|4
Amass the Components|0.25|0.00|0.25|0.25|0.25|0.00|1
Ambassador Laquatus (10th)|0.91|0.32|0.91|1.25|0.49|0.00|3
Ambassador Laquatus (TOR)|1.03|0.00|1.03|1.03|1.03|0.00|1
Ambassador Oak|0.25|0.00|0.25|0.25|0.25|0.00|1
Amber Prison (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Amber Prison (MI)|0.30|0.00|0.30|0.30|0.30|0.00|1
Ambiguity|1.69|0.00|1.69|1.69|1.69|0.00|1
Ambition's Cost (8th)|0.92|0.00|0.92|0.92|0.92|0.00|1
Ambition's Cost (P3)|7.00|0.00|7.00|7.00|7.00|0.00|1
Ambush|0.25|0.00|0.25|0.25|0.25|0.00|1
Ambush Commander|2.24|0.44|2.24|2.62|1.62|0.00|3
Ambush Party (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ambush Party (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Ambush Viper|0.25|0.00|0.25|0.25|0.25|0.00|3
Amnesia|0.33|0.00|0.33|0.33|0.33|0.00|1
Amoeboid Changeling|0.27|0.00|0.27|0.27|0.27|0.00|1
Amok|0.25|0.00|0.25|0.25|0.25|0.00|1
Amphibious Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Amphin Cutthroat|0.99|0.00|0.99|0.99|0.99|0.00|1
Amrou Kithkin (4th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Amrou Kithkin (LE)|0.64|0.36|0.64|1.00|0.29|0.00|2
Amrou Scout|0.25|0.00|0.25|0.25|0.25|0.00|1
Amrou Seekers|0.25|0.00|0.25|0.25|0.25|0.00|1
Amugaba|0.25|0.00|0.25|0.25|0.25|0.00|1
Amulet of Kroog (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Amulet of Kroog (5th)|0.34|0.00|0.34|0.34|0.34|0.00|1
Amulet of Kroog (AQ)|0.74|0.00|0.74|0.74|0.74|0.00|1
Amulet of Quoz|0.36|0.00|0.36|0.36|0.36|0.00|1
Amulet of Unmaking|0.25|0.00|0.25|0.25|0.25|0.00|1
Amulet of Vigor|0.81|0.35|0.81|1.38|0.49|0.00|4
An-Havva Constable (5th)|0.50|0.00|0.50|0.50|0.50|0.01|1
An-Havva Constable (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
An-Havva Inn|0.75|0.25|0.75|0.99|0.50|-0.00|2
An-Havva Township|0.25|0.00|0.25|0.25|0.25|0.00|1
An-Zerrin Ruins|0.96|0.03|0.96|0.99|0.93|0.00|2
Ana Battlemage|0.36|0.00|0.36|0.36|0.36|0.00|1
Ana Disciple|0.28|0.00|0.28|0.28|0.28|0.00|1
Ana Sanctuary|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Ancestor|0.36|0.00|0.36|0.36|0.36|0.00|1
Anaba Bodyguard (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Anaba Bodyguard (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Anaba Bodyguard (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Shaman (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Shaman (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anaba Shaman (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Shaman (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Spirit Crafter|0.59|0.00|0.59|0.59|0.59|0.00|1
Anaconda (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaconda (9th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Anaconda (PT)|0.19|0.00|0.19|0.19|0.19|0.00|1
Anaconda (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anarchist (9th)|5.51|0.00|5.51|5.51|5.51|0.00|1
Anarchist (EX)|0.50|0.00|0.50|0.50|0.50|0.00|1
Anarchist (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anarchy|1.00|0.00|1.00|1.00|1.00|0.00|1
Anathemancer|1.50|0.00|1.50|1.50|1.50|0.00|1
Anavolver|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancestor's Chosen (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancestor's Chosen (JUD)|0.26|0.00|0.26|0.26|0.26|0.00|1
Ancestor's Prophet|0.49|0.00|0.49|0.49|0.49|0.00|1
Ancestral Knowledge|1.92|0.00|1.92|1.92|1.92|0.00|1
Ancestral Mask|0.46|0.06|0.46|0.51|0.38|-0.00|3
Ancestral Memories (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancestral Memories (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancestral Memories (MI)|0.22|0.00|0.22|0.22|0.22|0.00|1
Ancestral Memories (PT)|2.49|0.00|2.49|2.49|2.49|0.00|1
Ancestral Recall (A)|1526.00|0.00|1526.00|1526.00|1526.00|0.00|1
Ancestral Recall (B)|765.00|15.00|765.00|780.00|750.00|0.00|2
Ancestral Recall (U)|430.50|23.08|428.59|456.55|392.98|-0.00|6
Ancestral Tribute|1.00|0.00|1.00|1.00|1.00|0.00|1
Ancestral Vision|2.85|1.01|2.85|3.95|1.51|0.00|5
Ancient Amphitheater|1.45|0.00|1.45|1.45|1.45|0.00|1
Ancient Craving (P2)|1.55|0.00|1.55|1.55|1.55|0.00|1
Ancient Craving (ST1)|5.99|0.00|5.99|6.00|5.99|0.01|2
Ancient Den|0.80|0.57|1.00|2.24|0.31|-0.00|7
Ancient Grudge (ISD)|0.27|0.03|0.27|0.32|0.25|0.00|3
Ancient Grudge (TSP)|0.51|0.00|0.51|0.51|0.51|0.00|1
Ancient Hellkite|1.25|0.24|1.25|1.49|1.00|-0.00|2
Ancient Hydra|0.32|0.00|0.32|0.32|0.32|0.00|1
Ancient Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Ancient Ooze|0.73|0.00|0.73|0.73|0.73|0.00|1
Ancient Runes|0.31|0.00|0.31|0.31|0.31|0.00|1
Ancient Silverback (7th)|0.72|0.00|0.72|0.72|0.72|0.00|1
Ancient Silverback (9th)|0.09|0.00|0.09|0.09|0.09|0.00|1
Ancient Silverback (UD)|0.31|0.00|0.31|0.31|0.31|0.00|1
Ancient Spider|0.56|0.00|0.56|0.56|0.56|0.00|1
Ancient Spring|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancient Stirrings|0.31|0.09|0.31|0.44|0.25|0.00|3
Ancient Tomb|6.77|1.33|6.90|9.99|4.82|-0.00|26
Ancient Ziggurat|1.73|0.01|1.73|1.75|1.72|0.00|3
Andradite Leech|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel Token|1.36|0.38|1.36|1.90|0.94|0.00|5
Angel of Despair|3.58|1.05|3.58|4.92|1.99|0.00|10
Angel of Flight Alabaster|0.51|0.26|0.51|1.00|0.25|-0.00|5
Angel of Fury|0.99|0.00|0.99|0.99|0.99|0.00|1
Angel of Glory's Rise|0.42|0.17|0.42|0.95|0.25|0.00|16
Angel of Jubilation|1.52|0.62|1.53|2.75|0.49|-0.00|19
Angel of Light|6.68|0.00|6.68|6.68|6.68|0.00|1
